,spans,text,toxic
103,"[152, 153, 154, 155, 156, 157, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 176, 177]","It's really bizarre the way the Leftists always seem to show up with paraphernalia condemning people who don't share their dogma, for being 'racists', 'bigots', 'idiots', 'morons', 'intolerant', 'close-minded', 'cruel', 'murderers',  or the catch-all: 'haters'....

...is that an 800-pound Oxymoron I see sitting over there in the corner?","['bigots', 'idiots', 'morons']"
104,"[67, 68, 69, 70, 71]",I'm surprised to find such a tone-deaf article in the Denver Post. Trash.,['Trash']
105,[],"ahhh, the same comey you thought was soooooooo great a while back. that comey, right? total hypocrite liar you are. fact. who pays you to post lies anyway.",
106,"[0, 1, 2, 3, 4, 5, 6, 7, 127, 128, 129, 130, 131, 132]","Ignorant, selfish, racist, misogynistic snowflakes were THE major part of Trump gaining enough electoral votes.  You can't fix stupid.","['Ignorant', 'stupid']"
107,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","Justin Trudeau is too busy with his pay for access Chinese friends and getting advice from and giving taxpayers money to the billionaire Islamic spiritual leader the Aga Khan than worry about the fact that Canadians can't afford to live in their own cities anymore. 

Silly Canadians.",['Silly Canadians']
108,"[314, 315, 316, 317, 318, 319]","All you said is true. However, we as viewers aren't the ones responsible for programming. I'm not sure how shows, like  the shows you've listed, or ""Amish Mafia,"" ""Mermaids"" and the like, fared in focus groups, or who previewed these shows before airing, but clearly, the Cable network thinks we're all a bunch of idiots.",['idiots']
109,"[77, 78, 79, 80, 81]","Because that's your name, which I know since you told me long ago. Take your crazy pill, Don.",['crazy']
110,"[263, 264, 265, 266, 267]","Right on! The only reason he came out with these ludicrous statements, and attempted to deflect the hacking argument away from the Russians, was  his  ego. He was scared Sh....Less that his election would be over-turned and we know that Trump never loses. What a loser!!!",['loser']
111,"[0, 1, 2, 3, 4, 5, 6, 7, 23, 24, 25, 26, 27, 28, 29, 30]","Barefoot, pregnant and ignorant.  The three  R's per Dunleavy.","['Barefoot', 'ignorant']"
112,"[7, 8, 9, 10, 11, 12, 13, 14]","It was ignorant.  You don't know me.  You don't know what I do or how often I buy cars.  I could be a fleet buyer.  You don't know--that's ignorance.

And it was snark.  You made a snide remark that was derogatory or mocking about how often I purchase cars.  A snide remark is snark.

Anything else you'd like to be taught today?",['ignorant']
113,"[0, 1, 2, 3, 4, 5, 6]",Thieves!,['Thieves']
114,"[13, 14, 15, 16, 17, 18]","Trump is too stupid to understand that in provoking China, he is not dealing with a defenseless country like Iraq or Libya. Besides its significant economic power, China is also a nuclear power, and can put together an army ten times the size that Americans can if necessary. Talking big is one thing. Backing it up is another thing entirely. Hopefully the generals and diplomats will be able to straighten Trump out before he does any serious damage.",['stupid']
115,"[14, 15, 16, 17, 18, 19]","Yes, he is as stupid as he is portrayed.  I don't hope, I just wish he wasn't a lying, and in his own words, a ***** grabber.  But to each his own.",['stupid']
116,"[120, 121, 122, 123, 124, 125, 126, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]","Hamas and Fatah teach their kids that there is no two-state solution, they perpetuate suffering and violence and reward inhuman cowards for stabbing pregnant women in grocery stores. To describe Bin Laden's cowardly attack on the US as ""brilliant"" only further reveals an opinion void of credibility, integrity, or rational thought - Bin Laden was a rabid animal and he was put down accordingly. Islamist terrorists are cowards by nature, a quality evidently shared by their sympathizers.","['inhuman', 'rabid animal', 'Islamist terrorists are cowards']"
117,"[21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47]","what describes you - idiot, dufus, stupid, dumpy, etc.  not name calling just describing your behavior and thinking","['idiot', 'dufus', 'stupid', 'dumpy']"
118,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",UR pathetic.,['UR pathetic']
119,"[128, 129, 130, 131, 132]","What Walker has done took balls, and I'm not a ""state employee"", nor an ""ADN columnist"", so basically your statement is full of shite....",['shite']
120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Bullet between the eyes,['Bullet between the eyes']
121,"[58, 59, 60, 61, 62, 63]",i wanted to know your reaction if he did that to your kid stupid DOOOn  SAAD Fuck you son bitch,['stupid']
122,[],"O'reilly, like trump and roger ailes, is an over-sexed lunatic.  They all, apparently, believe they can do anything they want because they possess power over others.  Pathetic!  Wonder why trump felt he is a good candidate to defend o'reilly?  Oh, yeah, he is a narcissistic child who never learned appropriateness.",
123,"[510, 511, 512, 513]","Apparently this nation isn't ready for a woman as president yet, even a highly qualified and intelligent woman with a lot of international diplomatic experience; but it's equally apparent this nation will accept an ignorant man with no governing, diplomatic or military experience, who fobs his business debts of on banks, partners and contractors, lies nonstop, tweets inanely at the wee hours, and has less attention span than a fruit fly.

A college education, as you know, doesn't even guarantee literacy. Most of those voters probably had business degrees, which means, social and economic conservative mixed with social pretenses, bigotry toward working people, and a distrust or disrespect toward women. This election was an eye-opener for me.",['Most']
124,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",He's disgusting.,"[""He's disgusting""]"
125,[],Am I just taking your troll bait or do you have evidence to support your claim that the reporter is vile?,
126,"[191, 192, 193, 194, 195, 196]",If you were being pimped out by your husband and beaten while he was sitting on his ass probably playing video games than who and what.. would you feel sorry for. It's time to not give these losers a break ok!!,['losers']
127,"[6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21]",Go away.  Bigoted jerk!,"['y.  Bigo', 'jerk']"
128,"[7, 8, 9, 10, 11, 51, 52, 53, 54, 55, 56]","What a loser.

Someone has to start teaching these stupid kids that ascension to the lofty ranks of College Football Player does not absolve them of the responsibility to act like human beings.","['loser', 'stupid']"
129,"[41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57]","Your defence of the indefencible is sad, pathetic and weak.","['pathetic', 'weak']"
130,"[30, 31, 32, 33, 34, 35, 36, 37, 38]",Pot calling the kettle black. Hypocrite.,['Hypocrite']
131,"[30, 31, 32, 33, 34, 35, 36]","""This news source has been on Trump's side most of the way?""  HA! HA! HA! HA! Where do these Bozos come from?  Sooo many idiots, sooo little time.","[""Trump's""]"
132,"[10, 11, 12, 13, 14, 53, 54, 55, 56, 57, 58, 59, 60]","You're an idiot.  Go to the court house and read Mr. Weaver's and his attorney's admissions. They admit that everything that I've said is true.  But, I have heard that the RG Kool-Aid is delicious.","['idiot', ""Weaver's""]"
133,"[19, 20, 21, 22, 23, 24, 25, 26, 27]","You don't inherit, hypocrisy, Farce.  Back to high school for you.",['hypocrisy']
134,"[259, 260, 261, 262, 263]","Trying to determine what the Trump administration will do is impossible. A discussion with Trump is more like organizing an intervention with a psychotic.
We stand our ground and let the chips fall. We'll be just fine.
As the saying goes, Never argue with an idiot. They will only bring you down to their level and beat you with experience.",['idiot']
135,"[37, 38, 39, 40, 41, 42]",I know its exactly the same with the morons who conflate footballers and football.,['morons']
136,"[124, 125, 126, 127, 128, 129]","Republicans are the cause of the degraded condition of our roads, not bicycles.  We need to tax the clueless, irresponsible idiots.",['idiots']
137,[],"If you weren't an ignorant, vicious troll you would be aware that Kim is threatening to murder hundreds of millions of innocent people + moronic trolls like yourself.

But you are what you are troll.",
138,[],What he did was very stupid but visitor bans are worthless. There's alot of people that go through there every day. It would be impossible to stop him if he were to go back. I wouldn't be surprised if he put on a fake mustache or otherwise changed his appearance and went back next week-end. If he doesn't do any other stupid things he'd probably get away with it.,
139,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","Doufus is putting it mildly.
The Chinese are thieves, actually.",['The Chinese are thieves']
140,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28]","This is either dumb or stupid.

The issue most folks have is not with the size of the PFD, but the fact that we are giving up any of our PFD while we throw money at wealthy oil companies in the form of tax deductions.

If the Senate will pass the Wilson-Seaton oil tax bill, am sure the house will get behind the senate PFD bill. It is called compromise.","['either', 'dumb', 'stupid']"
141,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]","There is no bill. The 2% figure is a guideline. Numerous other countries are below Canada in their contributions and Canada spends a great deal of money on defense related activities that don't qualify for NATO, but do contribute to NATO. Coast Guard, for example. 

In other words, you're whining is misplaced. You've admitted you are an American and no doubt a Trump supporter. Good luck with acquiring support in Canada for that hapless buffoon.",['Good luck with acquiring support in Canada for that hapless buffoon']
142,"[85, 86, 87, 88, 89, 90, 141, 142, 143, 144, 145]","So what if Donald is a liar; he has other good qualities, like being a pu**y grabbin racist.  Lol.  Obstruction, collusion & stupidity.  The clown is going down!","['racist', 'clown']"
143,"[34, 35, 36, 37, 38, 39]","you are a delusional lib troll of stupid, canada  is not doing squat in the world other than paying for access with justin... here we laugh at his bs and lack of any sense of what an economy is, thats not hate loser, thats reality",['stupid']
144,"[12, 13, 14, 15, 16]","Trump is an idiot.

Also, the Generals are showing their vast limitations.  Asserting military options, threatening to ""destroy"" a country unless it obeys you.  That's all big gun international relations, with a finesse deficiency that has the US on the brink of catastrophic war.

The US didn't have to move to that sort of Trump doctrine, and now that it has, the question for the rest of the world is, ""Who's the next target?""  ""WHO will next become threatened with destruction of their country if they don't do what ""Trump"" wants?""",['idiot']
145,"[11, 12, 13, 14, 15, 16]","Maybe the ""dotard"" should learn to keep his big mouth shut.",['dotard']
146,"[64, 65, 66, 67, 68, 69, 70, 71, 72]",Every day will have stuff like this. Detritus of the cyclone of stupidity that is Donald Trump.,['stupidity']
